polyline_index,unused_col,x,y
189,0,385,394
189,0,384,394
189,0,383,393
189,0,382,393
189,0,381,393
189,0,380,393
189,0,379,392
189,0,378,392
189,0,377,392
189,0,376,392
189,0,375,391
189,0,374,391
189,0,373,391
189,0,372,390
189,0,373,389
189,0,374,389
189,0,375,389
189,0,376,389
189,0,377,389
189,0,378,390
189,0,377,389
189,0,377,388
189,0,377,387
190,0,349,384
190,0,350,383
190,0,351,383
190,0,352,383
190,0,353,383
190,0,354,384
190,0,355,384
190,0,356,384
190,0,357,384
190,0,358,385
190,0,359,385
190,0,360,385
190,0,361,385
190,0,362,386
190,0,363,386
190,0,364,386
190,0,365,386
190,0,366,387
190,0,367,387
190,0,368,387
190,0,369,387
190,0,370,388
190,0,371,388
190,0,372,388
190,0,373,389
190,0,372,390
190,0,371,390
190,0,370,390
190,0,369,390
190,0,368,389
190,0,367,389
190,0,366,389
190,0,365,389
190,0,364,388
190,0,363,388
190,0,362,388
190,0,361,388
190,0,360,387
190,0,359,387
190,0,358,387
190,0,357,387
190,0,356,386
190,0,355,386
190,0,354,386
190,0,353,386
190,0,352,385
190,0,351,385
190,0,350,385
191,0,376,383
191,0,377,382
191,0,378,383
191,0,378,384
191,0,378,385
191,0,377,386
191,0,376,385
191,0,376,384
192,0,383,381
192,0,384,380
192,0,385,381
192,0,385,382
192,0,385,383
192,0,385,384
192,0,385,385
192,0,385,386
192,0,385,387
192,0,384,388
192,0,383,387
192,0,383,386
192,0,383,385
192,0,383,384
192,0,383,383
192,0,383,382
193,0,380,380
193,0,381,379
193,0,382,380
193,0,383,381
193,0,383,382
193,0,383,383
193,0,383,384
193,0,383,385
193,0,383,386
193,0,383,387
193,0,382,388
193,0,381,389
193,0,380,388
193,0,379,387
193,0,379,386
193,0,378,385
193,0,378,384
193,0,378,383
193,0,379,382
193,0,379,381
194,0,306,380
194,0,307,379
194,0,308,380
194,0,307,381
195,0,381,379
195,0,382,378
195,0,383,378
195,0,384,379
195,0,384,380
195,0,383,381
195,0,382,380
196,0,330,379
196,0,331,378
196,0,332,378
196,0,333,378
196,0,334,378
196,0,335,379
196,0,336,379
196,0,337,379
196,0,338,379
196,0,339,380
196,0,340,380
196,0,341,380
196,0,342,380
196,0,343,381
196,0,344,381
196,0,345,381
196,0,346,381
196,0,347,382
196,0,348,382
196,0,349,382
196,0,350,383
196,0,349,384
196,0,348,384
196,0,347,384
196,0,346,384
196,0,345,383
196,0,344,383
196,0,343,383
196,0,342,383
196,0,341,382
196,0,340,382
196,0,339,382
196,0,338,382
196,0,337,381
196,0,336,381
196,0,335,381
196,0,334,381
196,0,333,380
196,0,332,380
196,0,331,380
197,0,379,378
197,0,380,377
197,0,381,377
197,0,382,378
197,0,381,379
197,0,380,380
197,0,379,380
197,0,379,381
197,0,379,382
197,0,378,383
197,0,377,382
197,0,377,381
197,0,377,380
197,0,377,379
197,0,378,378
198,0,319,378
198,0,320,377
198,0,321,377
198,0,322,377
198,0,323,378
198,0,322,379
198,0,321,379
198,0,322,379
198,0,323,380
198,0,323,381
198,0,323,382
198,0,323,383
198,0,323,384
198,0,322,385
198,0,322,386
198,0,321,387
198,0,320,388
198,0,319,389
198,0,319,390
198,0,320,390
198,0,321,390
198,0,322,390
198,0,323,391
198,0,322,392
198,0,321,392
198,0,320,392
198,0,319,392
198,0,318,392
198,0,317,392
198,0,316,391
198,0,316,390
198,0,317,389
198,0,317,388
198,0,318,387
198,0,319,386
198,0,320,385
198,0,320,384
198,0,321,383
198,0,321,382
198,0,321,381
198,0,320,381
198,0,319,380
198,0,318,380
198,0,317,379
198,0,318,378
199,0,265,362
199,0,266,361
199,0,267,361
199,0,268,361
199,0,269,361
199,0,270,362
199,0,271,362
199,0,272,362
199,0,273,362
199,0,274,363
199,0,275,363
199,0,276,363
199,0,277,363
199,0,278,364
199,0,279,364
199,0,280,364
199,0,281,364
199,0,282,365
199,0,283,365
199,0,284,365
199,0,285,366
199,0,284,367
199,0,283,367
199,0,282,367
199,0,281,367
199,0,280,366
199,0,279,366
199,0,278,366
199,0,277,366
199,0,276,365
199,0,275,365
199,0,274,365
199,0,273,365
199,0,272,364
199,0,271,364
199,0,270,364
199,0,269,364
199,0,268,363
199,0,267,363
199,0,266,363
200,0,230,351
200,0,231,350
200,0,232,351
200,0,233,351
200,0,234,351
200,0,235,352
200,0,236,352
200,0,237,353
200,0,238,353
200,0,239,353
200,0,240,354
200,0,241,354
200,0,242,354
200,0,243,355
200,0,244,355
200,0,245,355
200,0,246,355
200,0,247,356
200,0,248,356
200,0,249,356
200,0,250,356
200,0,251,357
200,0,252,357
200,0,253,357
200,0,254,357
200,0,255,358
200,0,256,358
200,0,257,358
200,0,258,358
200,0,259,359
200,0,260,359
200,0,261,359
200,0,262,359
200,0,263,360
200,0,264,360
200,0,265,360
200,0,266,361
200,0,265,362
200,0,264,362
200,0,263,362
200,0,262,362
200,0,261,361
200,0,260,361
200,0,259,361
200,0,258,361
200,0,257,360
200,0,256,360
200,0,255,360
200,0,254,360
200,0,253,359
200,0,252,359
200,0,251,359
200,0,250,359
200,0,249,358
200,0,248,358
200,0,247,358
200,0,246,358
200,0,245,357
200,0,244,357
200,0,243,357
200,0,242,357
200,0,241,356
200,0,240,356
200,0,239,356
200,0,238,355
200,0,237,355
200,0,236,355
200,0,235,354
200,0,234,354
200,0,233,353
200,0,232,353
200,0,231,353
200,0,230,353
200,0,229,354
200,0,229,355
200,0,228,356
200,0,228,357
200,0,227,358
200,0,227,359
200,0,226,360
200,0,226,361
200,0,225,362
200,0,224,363
200,0,224,364
200,0,223,365
200,0,222,366
200,0,222,367
200,0,221,368
200,0,220,369
200,0,220,370
200,0,219,371
200,0,218,372
200,0,218,373
200,0,217,374
200,0,217,375
200,0,216,376
200,0,215,377
200,0,215,378
200,0,214,379
200,0,213,380
200,0,213,381
200,0,212,382
200,0,211,383
200,0,211,384
200,0,211,385
200,0,211,386
200,0,210,387
200,0,209,386
200,0,209,385
200,0,209,384
200,0,209,383
200,0,209,382
200,0,210,381
200,0,211,380
200,0,211,379
200,0,212,378
200,0,213,377
200,0,213,376
200,0,214,375
200,0,215,374
200,0,215,373
200,0,216,372
200,0,216,371
200,0,217,370
200,0,218,369
200,0,218,368
200,0,219,367
200,0,220,366
200,0,220,365
200,0,221,364
200,0,222,363
200,0,222,362
200,0,223,361
200,0,224,360
200,0,224,359
200,0,225,358
200,0,225,357
200,0,226,356
200,0,226,355
200,0,227,354
200,0,227,353
200,0,226,353
200,0,225,352
200,0,226,351
200,0,227,351
200,0,228,351
200,0,229,351
201,0,219,350
201,0,220,349
201,0,221,349
201,0,222,349
201,0,223,349
201,0,224,350
201,0,225,350
201,0,226,351
201,0,225,352
201,0,224,352
201,0,223,352
201,0,222,351
201,0,221,351
201,0,220,351
202,0,181,340
202,0,182,339
202,0,183,339
202,0,184,339
202,0,185,339
202,0,186,340
202,0,187,340
202,0,188,340
202,0,189,340
202,0,190,341
202,0,191,341
202,0,192,341
202,0,193,341
202,0,194,342
202,0,195,342
202,0,196,342
202,0,197,343
202,0,196,344
202,0,195,344
202,0,194,344
202,0,193,344
202,0,192,343
202,0,191,343
202,0,190,343
202,0,189,343
202,0,188,342
202,0,187,342
202,0,186,342
202,0,185,342
202,0,184,341
202,0,183,341
202,0,182,341
203,0,439,336
203,0,440,335
203,0,441,336
203,0,441,337
203,0,440,338
203,0,441,338
203,0,442,338
203,0,443,339
203,0,444,339
203,0,445,340
203,0,446,340
203,0,447,340
203,0,448,341
203,0,449,341
203,0,450,341
203,0,451,341
203,0,452,341
203,0,453,342
203,0,454,342
203,0,455,342
203,0,456,342
203,0,457,342
203,0,458,343
203,0,459,343
203,0,460,343
203,0,461,343
203,0,462,343
203,0,463,343
203,0,464,344
203,0,465,344
203,0,466,344
203,0,467,344
203,0,468,344
203,0,469,344
203,0,470,345
203,0,471,345
203,0,472,345
203,0,473,346
203,0,474,346
203,0,475,346
203,0,476,346
203,0,477,346
203,0,478,347
203,0,477,348
203,0,476,348
203,0,475,348
203,0,474,348
203,0,473,348
203,0,472,348
203,0,471,347
203,0,470,347
203,0,469,347
203,0,468,347
203,0,467,347
203,0,466,346
203,0,465,346
203,0,464,346
203,0,463,346
203,0,462,346
203,0,461,345
203,0,460,345
203,0,459,345
203,0,458,345
203,0,457,345
203,0,456,344
203,0,455,344
203,0,454,344
203,0,453,344
203,0,452,344
203,0,451,343
203,0,450,343
203,0,449,343
203,0,448,343
203,0,447,343
203,0,446,342
203,0,445,342
203,0,444,342
203,0,443,341
203,0,442,341
203,0,441,340
203,0,440,340
203,0,439,340
203,0,438,340
203,0,437,341
203,0,436,341
203,0,435,342
203,0,435,343
203,0,435,344
203,0,434,345
203,0,434,346
203,0,433,347
203,0,432,348
203,0,432,349
203,0,431,350
203,0,430,351
203,0,430,352
203,0,429,353
203,0,428,354
203,0,428,355
203,0,427,356
203,0,426,357
203,0,426,358
203,0,425,359
203,0,424,360
203,0,423,361
203,0,423,362
203,0,422,363
203,0,421,364
203,0,421,365
203,0,420,366
203,0,419,367
203,0,418,368
203,0,418,369
203,0,417,370
203,0,416,371
203,0,416,372
203,0,415,373
203,0,415,374
203,0,415,375
203,0,414,376
203,0,414,377
203,0,413,378
203,0,412,377
203,0,412,376
203,0,412,375
203,0,413,374
203,0,413,373
203,0,413,372
203,0,414,371
203,0,414,370
203,0,415,369
203,0,416,368
203,0,416,367
203,0,417,366
203,0,418,365
203,0,419,364
203,0,419,363
203,0,420,362
203,0,421,361
203,0,421,360
203,0,422,359
203,0,423,358
203,0,424,357
203,0,424,356
203,0,425,355
203,0,426,354
203,0,426,353
203,0,427,352
203,0,428,351
203,0,428,350
203,0,429,349
203,0,430,348
203,0,430,347
203,0,431,346
203,0,432,345
203,0,432,344
203,0,433,343
203,0,433,342
203,0,433,341
203,0,433,340
203,0,432,340
203,0,431,339
203,0,432,338
203,0,433,338
203,0,434,338
203,0,435,339
203,0,436,339
203,0,437,338
203,0,438,338
203,0,438,337
204,0,418,336
204,0,419,335
204,0,420,335
204,0,421,335
204,0,422,335
204,0,423,335
204,0,424,335
204,0,425,336
204,0,426,336
204,0,427,336
204,0,428,336
204,0,429,337
204,0,430,337
204,0,431,337
204,0,432,338
204,0,431,339
204,0,430,339
204,0,429,339
204,0,428,339
204,0,427,338
204,0,426,338
204,0,425,338
204,0,424,338
204,0,423,337
204,0,422,337
204,0,421,337
204,0,420,337
204,0,419,337
205,0,413,335
205,0,414,334
205,0,415,334
205,0,416,334
205,0,417,334
205,0,418,334
205,0,419,335
205,0,418,336
205,0,417,336
205,0,416,336
205,0,415,336
205,0,414,336
206,0,466,332
206,0,467,331
206,0,468,331
206,0,469,332
206,0,469,333
206,0,469,334
206,0,469,335
206,0,469,336
206,0,469,337
206,0,468,338
206,0,467,339
206,0,466,340
206,0,465,341
206,0,464,340
206,0,464,339
206,0,465,338
206,0,466,337
206,0,467,336
206,0,467,335
206,0,467,334
206,0,467,333
207,0,462,332
207,0,463,331
207,0,464,332
207,0,463,333
208,0,152,332
208,0,153,331
208,0,154,331
208,0,155,331
208,0,156,331
208,0,157,332
208,0,158,332
208,0,159,333
208,0,160,333
208,0,161,333
208,0,162,333
208,0,163,334
208,0,164,334
208,0,165,334
208,0,166,334
208,0,167,335
208,0,168,335
208,0,169,335
208,0,170,335
208,0,171,336
208,0,172,336
208,0,173,336
208,0,174,336
208,0,175,337
208,0,176,337
208,0,177,337
208,0,178,337
208,0,179,338
208,0,180,338
208,0,181,338
208,0,182,339
208,0,181,340
208,0,180,340
208,0,179,340
208,0,178,340
208,0,177,339
208,0,176,339
208,0,175,339
208,0,174,339
208,0,173,338
208,0,172,338
208,0,171,338
208,0,170,338
208,0,169,337
208,0,168,337
208,0,167,337
208,0,166,337
208,0,165,336
208,0,164,336
208,0,163,336
208,0,162,336
208,0,161,335
208,0,160,335
208,0,159,335
208,0,158,335
208,0,157,334
208,0,156,334
208,0,155,333
208,0,154,333
208,0,153,333
209,0,463,331
209,0,464,330
209,0,465,330
209,0,466,330
209,0,467,331
209,0,466,332
209,0,465,332
209,0,464,332
210,0,400,328
210,0,401,327
210,0,402,328
210,0,402,329
210,0,401,330
210,0,401,331
210,0,402,331
210,0,403,331
210,0,404,331
210,0,405,332
210,0,406,332
210,0,407,332
210,0,408,332
210,0,409,332
210,0,410,333
210,0,411,333
210,0,412,333
210,0,413,333
210,0,414,334
210,0,413,335
210,0,412,335
210,0,411,335
210,0,410,335
210,0,409,335
210,0,408,334
210,0,407,334
210,0,406,334
210,0,405,334
210,0,404,334
210,0,403,333
210,0,402,333
210,0,401,333
210,0,400,333
210,0,399,333
210,0,398,332
210,0,397,332
210,0,396,332
210,0,395,332
210,0,394,331
210,0,393,331
210,0,392,331
210,0,391,331
210,0,390,331
210,0,389,330
210,0,390,329
210,0,391,329
210,0,392,329
210,0,393,329
210,0,394,329
210,0,395,329
210,0,396,329
210,0,397,329
210,0,398,329
210,0,399,329
211,0,401,325
211,0,402,324
211,0,403,325
211,0,403,326
211,0,403,327
211,0,402,328
211,0,401,327
211,0,401,326
212,0,399,323
212,0,400,322
212,0,401,322
212,0,402,323
212,0,402,324
212,0,401,325
212,0,400,324
213,0,111,322
213,0,112,321
213,0,113,321
213,0,114,321
213,0,115,321
213,0,116,322
213,0,117,322
213,0,118,322
213,0,119,322
213,0,120,322
213,0,121,323
213,0,122,323
213,0,123,323
213,0,124,323
213,0,125,324
213,0,126,324
213,0,127,324
213,0,128,324
213,0,129,325
213,0,130,325
213,0,131,325
213,0,132,325
213,0,133,325
213,0,134,324
213,0,135,323
213,0,136,324
213,0,136,325
213,0,137,325
213,0,138,325
213,0,139,325
213,0,140,326
213,0,139,327
213,0,138,327
213,0,137,327
213,0,136,327
213,0,135,328
213,0,134,328
213,0,133,328
213,0,132,328
213,0,131,327
213,0,130,327
213,0,129,327
213,0,128,327
213,0,127,326
213,0,126,326
213,0,125,326
213,0,124,326
213,0,123,325
213,0,122,325
213,0,121,325
213,0,120,325
213,0,119,324
213,0,118,324
213,0,117,324
213,0,116,324
213,0,115,324
213,0,114,323
213,0,113,323
213,0,112,323
214,0,341,320
214,0,342,319
214,0,343,319
214,0,344,319
214,0,345,320
214,0,346,321
214,0,346,322
214,0,345,323
214,0,344,322
214,0,343,321
214,0,342,321
215,0,316,315
215,0,317,314
215,0,318,314
215,0,319,314
215,0,320,314
215,0,321,314
215,0,322,315
215,0,323,315
215,0,324,315
215,0,325,315
215,0,326,315
215,0,327,316
215,0,328,316
215,0,329,316
215,0,330,316
215,0,331,316
215,0,332,317
215,0,333,317
215,0,334,317
215,0,335,316
215,0,336,317
215,0,336,318
215,0,335,319
215,0,334,319
215,0,333,319
215,0,332,319
215,0,331,319
215,0,330,318
215,0,329,318
215,0,328,318
215,0,327,318
215,0,326,318
215,0,325,317
215,0,324,317
215,0,323,317
215,0,322,317
215,0,321,317
215,0,320,316
215,0,319,316
215,0,318,316
215,0,317,316
216,0,137,315
216,0,138,314
216,0,139,314
216,0,140,315
216,0,140,316
216,0,140,317
216,0,140,318
216,0,140,319
216,0,140,320
216,0,139,321
216,0,138,322
216,0,137,323
216,0,136,324
216,0,135,323
216,0,135,322
216,0,136,321
216,0,137,320
216,0,138,319
216,0,138,318
216,0,138,317
216,0,138,316
217,0,133,315
217,0,134,314
217,0,135,315
217,0,134,316
218,0,134,314
218,0,135,313
218,0,136,313
218,0,137,313
218,0,138,314
218,0,137,315
218,0,136,315
218,0,135,315
219,0,157,313
219,0,158,312
219,0,159,313
219,0,158,314
220,0,158,312
220,0,159,311
220,0,160,311
220,0,161,311
220,0,162,312
220,0,161,313
220,0,160,313
220,0,159,313
221,0,339,309
221,0,340,308
221,0,341,309
221,0,341,310
221,0,340,311
221,0,339,311
221,0,338,310
222,0,336,308
222,0,337,307
222,0,338,307
222,0,339,308
222,0,338,309
222,0,338,310
222,0,339,311
222,0,340,311
222,0,341,311
222,0,342,310
222,0,343,311
222,0,343,312
222,0,343,313
222,0,344,314
222,0,344,315
222,0,344,316
222,0,344,317
222,0,343,318
222,0,342,319
222,0,341,320
222,0,340,320
222,0,339,320
222,0,338,320
222,0,337,319
222,0,336,318
222,0,336,317
222,0,335,316
222,0,336,315
222,0,336,314
222,0,336,313
222,0,337,312
222,0,336,311
222,0,336,310
222,0,336,309
223,0,339,313
223,0,338,314
223,0,338,315
223,0,338,316
223,0,338,317
223,0,339,318
223,0,340,318
223,0,341,317
223,0,342,316
223,0,342,315
223,0,341,314
223,0,341,313
223,0,340,313
224,0,338,314
224,0,339,313
224,0,340,313
224,0,341,314
224,0,342,315
224,0,342,316
224,0,341,317
224,0,340,318
224,0,339,318
224,0,338,317
224,0,338,316
224,0,338,315
225,0,338,307
225,0,339,306
225,0,340,306
225,0,341,306
225,0,342,307
225,0,343,308
225,0,344,309
225,0,344,310
225,0,343,311
225,0,342,310
225,0,341,309
225,0,340,308
225,0,339,308
226,0,277,307
226,0,278,306
226,0,279,306
226,0,280,306
226,0,281,306
226,0,282,306
226,0,283,307
226,0,284,307
226,0,285,307
226,0,286,307
226,0,287,307
226,0,288,308
226,0,289,308
226,0,290,308
226,0,291,308
226,0,292,308
226,0,293,309
226,0,294,309
226,0,295,309
226,0,296,309
226,0,297,309
226,0,298,310
226,0,299,310
226,0,300,310
226,0,301,310
226,0,302,310
226,0,303,311
226,0,304,311
226,0,305,311
226,0,306,311
226,0,307,311
226,0,308,312
226,0,309,313
226,0,308,314
226,0,307,314
226,0,306,313
226,0,305,313
226,0,304,313
226,0,303,313
226,0,302,313
226,0,301,312
226,0,300,312
226,0,299,312
226,0,298,312
226,0,297,312
226,0,296,311
226,0,295,311
226,0,294,311
226,0,293,311
226,0,292,311
226,0,291,310
226,0,290,310
226,0,289,310
226,0,288,310
226,0,287,310
226,0,286,309
226,0,285,309
226,0,284,309
226,0,283,309
226,0,282,309
226,0,281,308
226,0,280,308
226,0,279,308
226,0,278,308
227,0,262,305
227,0,263,304
227,0,264,304
227,0,265,304
227,0,266,305
227,0,267,305
227,0,268,305
227,0,269,306
227,0,270,306
227,0,271,306
227,0,272,306
227,0,273,307
227,0,274,307
227,0,275,307
227,0,276,307
227,0,277,307
227,0,278,308
227,0,279,308
227,0,280,308
227,0,281,308
227,0,282,309
227,0,283,309
227,0,284,309
227,0,285,309
227,0,286,309
227,0,287,310
227,0,288,310
227,0,289,310
227,0,290,310
227,0,291,310
227,0,292,311
227,0,293,311
227,0,294,311
227,0,295,311
227,0,296,311
227,0,297,312
227,0,298,312
227,0,299,312
227,0,300,312
227,0,301,312
227,0,302,313
227,0,303,313
227,0,304,313
227,0,305,313
227,0,306,313
227,0,307,314
227,0,308,314
227,0,309,313
227,0,310,313
227,0,311,313
227,0,312,313
227,0,313,312
227,0,314,313
227,0,315,313
227,0,316,313
227,0,317,314
227,0,316,315
227,0,315,315
227,0,314,315
227,0,313,315
227,0,312,315
227,0,313,315
227,0,314,315
227,0,315,315
227,0,316,315
227,0,317,316
227,0,318,316
227,0,319,316
227,0,320,316
227,0,321,317
227,0,322,317
227,0,323,317
227,0,324,317
227,0,325,317
227,0,326,318
227,0,327,318
227,0,328,318
227,0,329,318
227,0,330,318
227,0,331,319
227,0,332,319
227,0,333,319
227,0,334,319
227,0,335,319
227,0,336,318
227,0,337,319
227,0,338,320
227,0,339,320
227,0,340,320
227,0,341,320
227,0,342,321
227,0,343,321
227,0,344,322
227,0,345,323
227,0,345,324
227,0,344,325
227,0,344,326
227,0,343,327
227,0,343,328
227,0,342,329
227,0,341,330
227,0,341,331
227,0,340,332
227,0,340,333
227,0,339,334
227,0,338,335
227,0,338,336
227,0,337,337
227,0,336,338
227,0,336,339
227,0,335,340
227,0,334,341
227,0,334,342
227,0,333,343
227,0,332,344
227,0,332,345
227,0,331,346
227,0,331,347
227,0,330,348
227,0,329,349
227,0,329,350
227,0,328,351
227,0,327,352
227,0,327,353
227,0,326,354
227,0,326,355
227,0,325,356
227,0,324,357
227,0,324,358
227,0,323,359
227,0,322,360
227,0,322,361
227,0,321,362
227,0,320,363
227,0,320,364
227,0,319,365
227,0,319,366
227,0,318,367
227,0,317,368
227,0,317,369
227,0,316,370
227,0,316,371
227,0,315,372
227,0,314,373
227,0,313,373
227,0,312,373
227,0,311,373
227,0,310,372
227,0,309,372
227,0,308,372
227,0,307,371
227,0,306,371
227,0,305,371
227,0,304,370
227,0,303,370
227,0,302,370
227,0,301,370
227,0,300,369
227,0,299,369
227,0,298,369
227,0,297,369
227,0,296,368
227,0,295,368
227,0,294,368
227,0,293,368
227,0,292,367
227,0,291,367
227,0,290,367
227,0,289,367
227,0,288,366
227,0,287,366
227,0,286,366
227,0,285,366
227,0,284,365
227,0,283,365
227,0,282,365
227,0,281,364
227,0,280,364
227,0,279,364
227,0,278,364
227,0,277,363
227,0,276,363
227,0,275,363
227,0,274,363
227,0,273,362
227,0,272,362
227,0,271,362
227,0,270,362
227,0,269,361
227,0,268,361
227,0,267,361
227,0,266,361
227,0,265,360
227,0,264,360
227,0,263,360
227,0,262,359
227,0,261,359
227,0,260,359
227,0,259,359
227,0,258,358
227,0,257,358
227,0,256,358
227,0,255,358
227,0,254,357
227,0,253,357
227,0,252,357
227,0,251,357
227,0,250,356
227,0,249,356
227,0,248,356
227,0,247,356
227,0,246,355
227,0,245,355
227,0,244,355
227,0,243,355
227,0,242,354
227,0,241,354
227,0,240,354
227,0,239,353
227,0,238,353
227,0,237,353
227,0,236,352
227,0,235,352
227,0,234,351
227,0,234,350
227,0,234,349
227,0,235,348
227,0,235,347
227,0,236,346
227,0,236,345
227,0,237,344
227,0,238,343
227,0,238,342
227,0,239,341
227,0,240,340
227,0,240,339
227,0,241,338
227,0,241,337
227,0,242,336
227,0,243,335
227,0,243,334
227,0,244,333
227,0,245,332
227,0,245,331
227,0,246,330
227,0,247,329
227,0,247,328
227,0,248,327
227,0,249,326
227,0,249,325
227,0,250,324
227,0,251,323
227,0,251,322
227,0,252,321
227,0,252,320
227,0,253,319
227,0,254,318
227,0,254,317
227,0,255,316
227,0,256,315
227,0,256,314
227,0,257,313
227,0,257,312
227,0,258,311
227,0,259,310
227,0,259,309
227,0,260,308
227,0,260,307
227,0,261,306
228,0,262,302
228,0,263,301
228,0,264,302
228,0,265,301
228,0,266,302
228,0,267,303
228,0,268,303
228,0,269,303
228,0,270,304
228,0,271,304
228,0,272,304
228,0,273,304
228,0,274,305
228,0,275,305
228,0,276,305
228,0,277,305
228,0,278,306
228,0,277,307
228,0,276,307
228,0,275,307
228,0,274,307
228,0,273,307
228,0,272,306
228,0,271,306
228,0,270,306
228,0,269,306
228,0,268,305
228,0,267,305
228,0,266,305
228,0,265,304
228,0,264,304
228,0,263,304
228,0,262,303
229,0,308,301
229,0,309,300
229,0,310,300
229,0,311,301
229,0,310,302
229,0,309,303
229,0,309,304
229,0,309,303
229,0,310,302
229,0,311,303
229,0,312,303
229,0,313,304
229,0,314,305
229,0,315,306
229,0,315,307
229,0,315,308
229,0,315,309
229,0,315,310
229,0,314,311
229,0,313,312
229,0,312,313
229,0,311,313
229,0,310,313
229,0,309,312
229,0,308,311
229,0,307,310
229,0,307,309
229,0,307,308
229,0,307,307
229,0,307,306
229,0,307,305
229,0,307,304
229,0,307,303
229,0,307,302
230,0,311,305
230,0,310,306
230,0,309,306
230,0,309,307
230,0,309,308
230,0,309,309
